date,price
1997-01-07,3.7335352814950875
1997-01-08,3.854744486905539
1997-01-09,3.8042741700680924
1997-01-10,3.8228075073359276
1997-01-13,3.8454010640626755
1997-01-14,3.88002965891501
1997-01-15,3.9011204735908467
1997-01-16,3.9454085501926794
1997-01-17,3.915924856904612
1997-01-20,3.7955703245057504
1997-01-21,3.576038713763155
1997-01-22,3.8051973154705077
1997-01-23,3.548131123058148
1997-01-24,3.522255589301547
1997-01-27,3.6024362052710646
1997-01-28,3.4059691499431124
1997-01-29,3.4851000355236987
1997-01-30,3.474952038853215
1997-01-31,3.4313428688513232
1997-02-03,3.348211796150906
1997-02-04,3.3586106244848444
1997-02-05,3.416114010020471
1997-02-06,3.477888201485465
1997-02-07,3.5201238064418092
1997-02-10,3.518449333239721
1997-02-11,3.454958220376028
1997-02-12,3.4316446376361447
1997-02-13,3.6422748605605677
1997-02-14,3.3932248856683156
1997-02-17,3.3632541008650123
1997-02-18,3.2124953815763906
1997-02-19,3.5204931550852545
1997-02-20,3.3460222846756755
1997-02-21,3.3515063379195453
1997-02-24,3.2761374804394157
1997-02-25,3.2459565468499316
1997-02-26,3.2623050870082135
1997-02-27,3.2566238782517836
1997-02-28,3.1212164371165816
1997-03-03,3.2360543694840764
1997-03-04,3.4299024015588384
1997-03-05,3.501242708823762
1997-03-06,3.4444366440884364
1997-03-07,3.3723432111357834
1997-03-10,3.228462198189816
1997-03-11,3.194645866002322
1997-03-12,3.1245296376528784
1997-03-13,3.3015350843084637
1997-03-14,3.103267223877341
1997-03-17,3.118794775263133
1997-03-18,3.3580113531787257
1997-03-19,3.2445083687496354
1997-03-20,3.3617837306609983
1997-03-21,3.384699445866559
1997-03-24,3.4854309274009045
1997-03-25,3.663420989765165
1997-03-26,3.5043679028285326
1997-03-27,3.27669439407079
1997-03-28,3.4366765917405235
1997-03-31,3.4029439900036222
1997-04-01,3.2918432564081823
1997-04-02,3.168461300082381
1997-04-03,3.339067610652367
1997-04-04,3.348791409979473
1997-04-07,3.499218136042999
1997-04-08,3.5020306162635086
1997-04-09,3.634471949638527
1997-04-10,3.7442695070572443
1997-04-11,3.7527682537206455
1997-04-14,3.71849115163567
1997-04-15,3.7578082283224226
1997-04-16,3.749539937340862
1997-04-17,3.8180475192285637
1997-04-18,3.7742289081380442
1997-04-21,3.8214296864602
1997-04-22,3.8239877940069182
1997-04-23,3.9022812723662237
1997-04-24,3.916511989767901
1997-04-25,3.8838311190594763
1997-04-28,3.8123832385062366
1997-04-29,3.8568754446248743
1997-04-30,3.859221056312083
1997-05-01,3.8622901695120344
1997-05-02,3.9121255654280307
1997-05-05,4.007702619733318
1997-05-06,4.012788496476461
1997-05-07,3.990918293110373
1997-05-08,4.061034585498465
1997-05-09,3.9818402473805445
1997-05-12,3.837972647966424
1997-05-13,3.897661043410688
1997-05-14,3.9751000368536715
1997-05-15,3.9756177313345864
1997-05-16,3.9737152695136504
1997-05-19,3.93760530521646
1997-05-20,3.936626818706348
1997-05-21,3.9570361935211587
1997-05-22,3.977124725664204
1997-05-23,4.0239050931160785
1997-05-26,4.057200868230721
1997-05-27,4.067058948463747
1997-05-28,4.013392774487977
1997-05-29,3.9751193135120038
1997-05-30,4.0412781976229235
1997-06-02,4.123750461422256
1997-06-03,4.115549389611169
1997-06-04,4.171349107833373
1997-06-05,4.2466022385949485
1997-06-06,4.34223363350153
1997-06-09,4.47049000253273
1997-06-10,4.492975397768992
1997-06-11,4.584410066256791
1997-06-12,4.572400759250423
1997-06-13,4.583756049667183
1997-06-16,4.543923929648391
1997-06-17,4.549641257023899
1997-06-18,4.444923476991029
1997-06-19,4.487444048737245
1997-06-20,4.490230954812806
1997-06-23,4.525950078970676
1997-06-24,4.680009990093214
1997-06-25,4.710655095884805
1997-06-26,4.808627667370934
1997-06-27,4.772423294136653
1997-06-30,4.787412413304411
1997-07-01,4.844088953805372
1997-07-02,4.792008007889517
1997-07-03,4.906286970585962
1997-07-04,5.003500346273307
1997-07-07,4.969766351324792
1997-07-08,4.929403192354101
1997-07-09,4.96898747079467
1997-07-10,5.027464105568259
1997-07-11,5.022455292175296
1997-07-14,5.058090331770111
1997-07-15,5.111412375233992
1997-07-16,5.031470475044637
1997-07-17,5.038929073498318
1997-07-18,5.005060791230375
1997-07-21,5.027630345655495
1997-07-22,5.024297093090337
1997-07-23,5.006961251865347
1997-07-24,4.827636628715821
1997-07-25,4.724284343166937
1997-07-28,4.618425695667882
1997-07-29,4.6463772306718445
1997-07-30,4.659242224359366
1997-07-31,4.567993239230209
1997-08-01,4.458776009491931
1997-08-04,4.541658432984104
1997-08-05,4.436107096105046
1997-08-06,4.417799986019987
1997-08-07,4.41128676549809
1997-08-08,4.5551687122453925
1997-08-11,4.463312144870318
1997-08-12,4.444691975751779
1997-08-13,4.458579431471188
1997-08-14,4.407683220035026
1997-08-15,4.502950609640345
1997-08-18,4.447941440326771
1997-08-19,4.426580352056983
1997-08-20,4.3765027248274535
1997-08-21,4.15103543460576
1997-08-22,4.136405388461957
1997-08-25,4.0928624521579
1997-08-26,4.064101129786658
1997-08-27,4.019297836639382
1997-08-28,4.021611629054777
1997-08-29,4.056784092889808
1997-09-01,4.069978135215706
1997-09-02,4.041774584235115
1997-09-03,4.097995102378145
1997-09-04,4.050820504800076
1997-09-05,3.870676679976463
1997-09-08,3.8880423010923955
1997-09-09,3.94694725878969
1997-09-10,3.9682308397750603
1997-09-11,3.942118776686796
1997-09-12,3.8038021234108443
1997-09-15,3.7682661057454103
1997-09-16,3.7464868260289297
1997-09-17,3.815169245747678
1997-09-18,3.759120096115348
1997-09-19,3.780639839703826
1997-09-22,3.832413896333236
1997-09-23,3.8234446585268107
1997-09-24,3.8362477415687426
1997-09-25,3.8305592774955293
1997-09-26,3.573654939776855
1997-09-29,3.548547988728142
1997-09-30,3.4879967419778772
1997-10-01,3.550195992010661
1997-10-02,3.566154328105127
1997-10-03,3.539521540651265
1997-10-06,3.5225275993075424
1997-10-07,3.5444942294853248
1997-10-08,3.778788815790165
1997-10-09,3.743575134230652
1997-10-10,3.7165343613216333
1997-10-13,3.783850341565342
1997-10-14,3.923844651624734
1997-10-15,3.9679421319421126
1997-10-16,3.9018436999335004
1997-10-17,3.951285780908002
1997-10-20,3.8454772378506665
1997-10-21,3.7144948391707926
1997-10-22,3.48735667869745
1997-10-23,3.6369847173901397
1997-10-24,3.5982890831886802
1997-10-27,3.5524685105448417
1997-10-28,3.628787691324012
1997-10-29,3.4262482677997834
1997-10-30,3.41019808732264
1997-10-31,3.4068663963104466
1997-11-03,3.4352971625299578
1997-11-04,3.4141575762435403
1997-11-05,3.403290343705825
1997-11-06,3.530747676452609
1997-11-07,3.5983279769136796
1997-11-10,3.412705106388014
1997-11-11,3.328720850530074
1997-11-12,3.3001282524961963
1997-11-13,3.239700437204964
1997-11-14,3.1247876208759626
1997-11-17,3.047355666246137
1997-11-18,3.137500023157295
1997-11-19,3.0882690616971034
1997-11-20,3.1473877766871805
1997-11-21,3.261026859596765
1997-11-24,3.2331596417541824
1997-11-25,3.175792123079017
1997-11-26,3.183106006089134
1997-11-27,3.1307207341023
1997-11-28,3.20169578136432
1997-12-01,3.233018656440803
1997-12-02,3.1901983476389537
1997-12-03,3.1082947113096324
1997-12-04,3.0305900222008555
1997-12-05,2.8806701102476473
1997-12-08,2.9684749438741105
1997-12-09,3.1602881939496923
1997-12-10,3.2211753018124147
1997-12-11,3.1898121699321993
1997-12-12,3.2223424722536667
1997-12-15,3.2220270575709695
1997-12-16,3.216966622683481
1997-12-17,3.3264707011098817
1997-12-18,3.5029239155260745
1997-12-19,3.584998477538467
1997-12-22,3.559271453522469
1997-12-23,3.4645504153213906
1997-12-24,3.441366741344417
1997-12-25,3.5055688568333907
1997-12-26,3.592147560063813
1997-12-29,3.3851783173123913
1997-12-30,3.122749449309973
1997-12-31,3.097855400393507
1998-01-01,3.0871507566674246
1998-01-02,3.1213838773857012
1998-01-05,3.301375768474052
1998-01-06,3.352370868773266
1998-01-07,3.1550661433605653
1998-01-08,3.2396888460279083
1998-01-09,3.275665829450025
1998-01-12,3.3320628974845232
1998-01-13,3.3270755038756707
1998-01-14,3.334112796678195
1998-01-15,3.2775013636245647
1998-01-16,3.3908910460136643
1998-01-19,3.4458635881108552
1998-01-20,3.4081365897595375
1998-01-21,3.4157010307362845
1998-01-22,3.4369936345425254
1998-01-23,3.4163673922826727
1998-01-26,3.468003006117831
1998-01-27,3.4983964760286104
1998-01-28,3.5288767479676695
1998-01-29,3.5804052973821525
1998-01-30,3.5902468315622893
1998-02-02,3.6405905720549274
1998-02-03,3.6925192691638005
1998-02-04,3.7082978345639925
1998-02-05,3.676687562258203
1998-02-06,3.6647156335708213
1998-02-09,3.6074544361487226
1998-02-10,3.585719248252091
1998-02-11,3.63272811932036
1998-02-12,3.5690821680761213
1998-02-13,3.578477514643836
1998-02-16,3.6150438016217303
1998-02-17,3.5934308372828827
1998-02-18,3.6014526232462836
1998-02-19,3.602308010051549
1998-02-20,3.6418584462275247
1998-02-23,3.6690082838552573
1998-02-24,3.6438549136135925
1998-02-25,3.6786927128479077
1998-02-26,3.654288262394945
1998-02-27,3.5732574726363335
1998-03-02,3.5715310300101226
1998-03-03,3.51253810413083
1998-03-04,3.442758221500829
1998-03-05,3.464025953132811
1998-03-06,3.457851460207754
1998-03-09,3.4757199861196955
1998-03-10,3.490616351461787
1998-03-11,3.4332550740336445
1998-03-12,3.3991147724985327
1998-03-13,3.354944198735741
1998-03-16,3.2475156460466836
1998-03-17,3.2186324059924534
1998-03-18,3.2596559000106033
1998-03-19,3.1982079619166788
1998-03-20,3.210834677408938
1998-03-23,3.0270292074507683
1998-03-24,3.0323001780253387
1998-03-25,3.0002380367134887
1998-03-26,2.974167375380897
1998-03-27,2.9904545955418262
1998-03-30,3.0024173112048116
1998-03-31,2.9094739381854233
1998-04-01,2.9014767780066775
1998-04-02,2.8849342330643646
1998-04-03,2.9440423676205025
1998-04-06,2.9692857599584954
1998-04-07,2.965631585399918
1998-04-08,2.9774545946648856
1998-04-09,2.9890298109629003
1998-04-10,2.9980115616352996
1998-04-13,2.980730549391224
1998-04-14,2.9972629012754073
1998-04-15,3.0237679834082747
1998-04-16,3.003282560504306
1998-04-17,3.014436566414824
1998-04-20,3.1063962973930583
1998-04-21,3.153330728306679
1998-04-22,3.1326338813155474
1998-04-23,3.128231108973176
1998-04-24,3.1327777162787624
1998-04-27,3.121155674637508
1998-04-28,3.140354592320736
1998-04-29,3.108745250075983
1998-04-30,3.0113951676284128
1998-05-01,2.97896410710047
1998-05-04,2.969651465595824
1998-05-05,3.008222458076124
1998-05-06,3.0167870760045834
1998-05-07,3.0241329741252323
1998-05-08,3.047954439583877
1998-05-11,3.0614079404262586
1998-05-12,3.0683355673181065
1998-05-13,3.1020918826928483
1998-05-14,3.0613993304469296
1998-05-15,3.109845046431505
1998-05-18,3.0668303401504557
1998-05-19,3.065239591076087
1998-05-20,3.064253044945281
1998-05-21,3.0411389358295384
1998-05-22,3.0125372550445
1998-05-25,3.0163191902218345
1998-05-26,2.9772928883125926
1998-05-27,2.9667930436394663
1998-05-28,3.008082878535052
1998-05-29,2.969247609564695
1998-06-01,2.944040149752527
1998-06-02,2.9886194070572345
1998-06-03,3.0059609562729253
1998-06-04,2.984768823398574
1998-06-05,2.9877207661382723
1998-06-08,3.0111692040585303
1998-06-09,3.0030454594676295
1998-06-10,3.011670715347349
1998-06-11,3.0888399540504055
1998-06-12,3.073326132609563
1998-06-15,3.1271521512216527
1998-06-16,3.1849674661242218
1998-06-17,3.214607082604108
1998-06-18,3.2441177421697325
1998-06-19,3.2373573846725225
1998-06-22,3.1842956584816484
1998-06-23,3.2053733442178736
1998-06-24,3.182330664338669
1998-06-25,3.1974279679651
1998-06-26,3.1653239869735477
1998-06-29,3.1438154163481284
1998-06-30,3.1497839769471647
1998-07-01,3.103600844813976
1998-07-02,3.1306139281322936
1998-07-03,3.171847111312388
1998-07-06,3.1647453103035126
1998-07-07,3.197479799397196
1998-07-08,3.2587998306496004
1998-07-09,3.2451041813459645
1998-07-10,3.318640954903618
1998-07-13,3.3217692080243046
1998-07-14,3.3110519580364834
1998-07-15,3.2780231197763694
1998-07-16,3.2815281185246965
1998-07-17,3.3208466364490725
1998-07-20,3.334395312073527
1998-07-21,3.308121958925488
1998-07-22,3.291346266016782
1998-07-23,3.213929793275519
1998-07-24,3.2201607171297795
1998-07-27,3.1935284460262565
1998-07-28,3.1661965821340012
1998-07-29,3.165341513922564
1998-07-30,3.1570193698969504
1998-07-31,3.133652884704448
1998-08-03,3.113126672250697
1998-08-04,3.049188505515219
1998-08-05,3.0559077227500615
1998-08-06,3.068459763378766
1998-08-07,3.0729533144433745
1998-08-10,3.07545139681153
1998-08-11,3.0567377838957563
1998-08-12,3.054409095327086
1998-08-13,3.0626602484677954
1998-08-14,3.0708264268743415
1998-08-17,3.1161414407927723
1998-08-18,3.12664851803893
1998-08-19,3.1294261736093043
1998-08-20,3.140146748515427
1998-08-21,3.1445779667791025
1998-08-24,3.1966327834777597
1998-08-25,3.216481204439057
1998-08-26,3.221997667125602
1998-08-27,3.240033445986147
1998-08-28,3.2323796850580515
1998-08-31,3.2615011102813223
1998-09-01,3.272120085344394
1998-09-02,3.2234294425316907
1998-09-03,3.228524176939465
1998-09-04,3.237930753295299
1998-09-07,3.27703667185286
1998-09-08,3.2795480835798694
1998-09-09,3.1529605560246288
1998-09-10,3.191914815816895
1998-09-11,3.149856267619415
1998-09-14,3.1743448603352946
1998-09-15,3.2171730968184313
1998-09-16,3.2570592436383414
1998-09-17,3.2881894408722054
1998-09-18,3.3697614716808983
1998-09-21,3.364884597812318
1998-09-22,3.380266044464842
1998-09-23,3.3934660632289013
1998-09-24,3.3922628271092825
1998-09-25,3.4309086522096095
1998-09-28,3.434132564504612
1998-09-29,3.3249974450260633
1998-09-30,3.3166523128967094
1998-10-01,3.357644221256072
1998-10-02,3.3554855128944605
1998-10-05,3.2774098834948635
1998-10-06,3.406004538581736
1998-10-07,3.379895794879743
1998-10-08,3.459704797460143
1998-10-09,3.4307433101570255
1998-10-12,3.391172512232057
