date,wti
1997-01-10,118.16713625292931
1997-01-17,72.34303880349687
1997-01-24,65.5146173398421
1997-01-31,95.92185244390117
1997-02-07,62.122676148195275
1997-02-14,91.33671037637433
1997-02-21,29.87686076779086
1997-02-28,56.99210606801967
1997-03-07,92.16555058614185
1997-03-14,105.08677904289623
1997-03-21,52.710306060267484
1997-03-28,47.487554753733214
1997-04-04,81.94899085489766
1997-04-11,55.295214556468274
1997-04-18,65.0459309290916
1997-04-25,91.07342853691199
1997-05-02,55.165261738585265
1997-05-09,21.217173622622823
1997-05-16,34.871990829465815
1997-05-23,64.00087660286054
1997-05-30,22.598119051227627
1997-06-06,57.455358967973666
1997-06-13,28.769769824682967
1997-06-20,98.80239230266179
1997-06-27,109.94159607278729
1997-07-04,36.200960619661814
1997-07-11,65.36450264312505
1997-07-18,38.8981354788793
1997-07-25,54.58544621023059
1997-08-01,102.44948024097164
1997-08-08,45.55100801238375
1997-08-15,47.844490711965044
1997-08-22,32.54835642607641
1997-08-29,82.38262762531899
1997-09-05,10.0
1997-09-12,41.33455614753338
1997-09-19,48.47313398449332
1997-09-26,33.78348013323617
1997-10-03,72.09457299685188
1997-10-10,80.37365107288431
1997-10-17,22.742684016238194
1997-10-24,99.56960213471577
1997-10-31,18.488250760435662
1997-11-07,79.59825134053315
1997-11-14,54.427439887304715
1997-11-21,44.712564463516046
1997-11-28,42.41511021131948
1997-12-05,49.92218505260995
1997-12-12,58.06437353690802
1997-12-19,27.968772194070922
1997-12-26,43.760862712847384
1998-01-02,34.56348178101719
1998-01-09,21.77299127597714
1998-01-16,29.632807295380964
1998-01-23,24.15628724360146
1998-01-30,40.888349301938575
1998-02-06,59.64860792689875
1998-02-13,53.144720947140044
1998-02-20,97.84655301201818
1998-02-27,10.0
1998-03-06,66.59016824068274
1998-03-13,58.32322767462313
1998-03-20,76.31042972676653
1998-03-27,78.20625627308016
1998-04-03,57.28086138443857
1998-04-10,65.54020362949532
1998-04-17,48.25906950250087
1998-04-24,75.90353488093868
1998-05-01,18.684509912954972
1998-05-08,79.19535299913578
1998-05-15,62.95729411914529
1998-05-22,51.993958320926225
1998-05-29,58.30268021214882
1998-06-05,60.165780225693425
1998-06-12,98.70550795903075
1998-06-19,137.90716284603002
1998-06-26,96.57552804641783
1998-07-03,49.284987316821336
1998-07-10,74.21509479741178
1998-07-17,66.7581036306691
1998-07-24,24.581825409866006
1998-07-31,34.121869104603846
1998-08-07,62.86741950126842
1998-08-14,81.43489682384154
1998-08-21,24.26070270506561
1998-08-28,43.284389011920325
1998-09-04,70.65881427913345
1998-09-11,59.282879238226904
1998-09-18,90.64670900103204
1998-09-25,26.300605561365273
1998-10-02,113.56901920734525
1998-10-09,26.429057906517443
1998-10-16,15.980606674987541
1998-10-23,63.041723713801936
1998-10-30,37.4265930100644
1998-11-06,61.59500962611092
1998-11-13,61.0828828308566
1998-11-20,57.8338387837533
1998-11-27,41.535929065906544
1998-12-04,77.6271970032687
1998-12-11,59.47156438881771
1998-12-18,91.06468546398953
1998-12-25,65.2580727172795
1999-01-01,51.82494822610219
1999-01-08,34.279470883396385
1999-01-15,73.23927480168913
1999-01-22,47.58539224122491
1999-01-29,50.078800401394275
1999-02-05,92.04820876807754
1999-02-12,43.29282153851751
1999-02-19,112.10804194685018
1999-02-26,81.4032808880421
1999-03-05,81.68830635642831
1999-03-12,58.971383098829925
1999-03-19,91.79004404841278
1999-03-26,70.59843365904322
1999-04-02,58.373328137055445
1999-04-09,81.69051680938412
1999-04-16,39.887743747523075
1999-04-23,40.23196986000946
1999-04-30,48.38331599830232
1999-05-07,78.74420984065571
1999-05-14,72.96691887018908
1999-05-21,98.59619534307436
1999-05-28,60.87259142587032
1999-06-04,101.58109478199219
1999-06-11,96.60688788267097
1999-06-18,65.65641819423688
1999-06-25,98.02372723878213
1999-07-02,76.0595028227595
1999-07-09,64.92978779428584
1999-07-16,76.83113803373617
1999-07-23,73.54531603167523
1999-07-30,72.05561316039234
1999-08-06,64.69738500768112
1999-08-13,43.89873098384983
1999-08-20,68.07504549642901
1999-08-27,46.31210902822448
1999-09-03,41.807491276029495
1999-09-10,59.38552195414123
1999-09-17,78.8223773203826
1999-09-24,63.88786145181366
1999-10-01,55.27317595120244
