date,price
1997-01-10,4.35034330079835
1997-01-17,4.509306431211193
1997-01-24,4.502063742127771
1997-01-31,4.627039655233551
1997-02-07,4.728614799084724
1997-02-14,4.600160998280466
1997-02-21,4.5580437504983
1997-02-28,4.526908909954213
1997-03-07,4.592550388391723
1997-03-14,4.662083333091617
1997-03-21,4.719799503928931
1997-03-28,4.553403536552662
1997-04-04,4.639811823386715
1997-04-11,4.666102807252756
1997-04-18,4.775588884416918
1997-04-25,4.77566685128161
1997-05-02,4.541719339476987
1997-05-09,4.435678875480223
1997-05-16,4.342194357774509
1997-05-23,4.29875331774689
1997-05-30,4.375065510818156
1997-06-06,4.3269026804809165
1997-06-13,4.081455672274834
1997-06-20,4.153356638532394
1997-06-27,4.101702520299296
1997-07-04,4.0712041104977255
1997-07-11,4.0242495462771295
1997-07-18,4.1018622575222885
1997-07-25,4.159240728365561
1997-08-01,4.148826724630113
1997-08-08,3.806462667393298
1997-08-15,3.6892728261145034
1997-08-22,3.6651217919012176
1997-08-29,3.817435112258136
1997-09-05,3.683123460994552
1997-09-12,3.49878809975453
1997-09-19,3.3770308628652463
1997-09-26,3.3313978638071347
1997-10-03,3.567692108420334
1997-10-10,3.605518083633368
1997-10-17,3.7211446445449123
1997-10-24,3.5365062624250174
1997-10-31,3.4626064639649106
1997-11-07,3.4281374712700408
1997-11-14,3.474358316710191
1997-11-21,3.806648745646816
1997-11-28,3.5195166785753944
1997-12-05,3.452522017083521
1997-12-12,3.6233717583145304
1997-12-19,3.3362009440360514
1997-12-26,3.3487380405107676
1998-01-02,3.5428607015606075
1998-01-09,3.3690013486543955
1998-01-16,3.292653281043289
1998-01-23,3.427445831925575
1998-01-30,3.4366725629709
1998-02-06,3.3965522091875293
1998-02-13,3.434223355149312
1998-02-20,3.6001892134566393
1998-02-27,3.7407912935011205
1998-03-06,3.791111733801182
1998-03-13,3.9369218047919774
1998-03-20,3.910570364831468
1998-03-27,4.178897016300639
1998-04-03,4.121412921145204
1998-04-10,4.159195543778691
1998-04-17,4.38910780930527
1998-04-24,4.1810730142373265
1998-05-01,4.144780459489145
1998-05-08,4.154141059738323
1998-05-15,4.279971909411491
1998-05-22,4.252898187418428
1998-05-29,4.28671331399676
1998-06-05,4.299389868181948
1998-06-12,4.65056416367273
1998-06-19,4.33966856849525
1998-06-26,4.6266540525748265
1998-07-03,4.192780531802505
1998-07-10,4.0482652043812815
1998-07-17,3.5022261360754032
1998-07-24,3.124611289717909
1998-07-31,4.234508179110472
1998-08-07,4.333096254082712
1998-08-14,4.253537314564898
1998-08-21,4.112817107042684
1998-08-28,4.033476049686564
1998-09-04,3.902320105675508
1998-09-11,3.947082579459917
1998-09-18,3.954795432808177
1998-09-25,3.9501556719727073
1998-10-02,4.061382065431784
1998-10-09,4.14452296229458
1998-10-16,4.190822833020168
1998-10-23,4.337945401067805
1998-10-30,4.262493622762054
1998-11-06,4.214804903509929
1998-11-13,4.233085876641532
1998-11-20,4.20239159048564
1998-11-27,4.099000727116127
1998-12-04,4.5584951841552925
1998-12-11,4.486886193706718
1998-12-18,4.441164524720669
1998-12-25,4.659692599752602
1999-01-01,4.943739846818231
1999-01-08,4.872002455325329
1999-01-15,5.163488599067821
1999-01-22,5.117195974578888
1999-01-29,5.397045335827665
1999-02-05,5.351426728452853
1999-02-12,5.58684929620016
1999-02-19,5.34813903244575
1999-02-26,5.2036561644435
1999-03-05,5.521192352415561
1999-03-12,5.508747153783425
1999-03-19,4.9866134406331035
1999-03-26,4.744143638751263
1999-04-02,4.957749442969893
1999-04-09,5.163288843070322
1999-04-16,5.227307109846885
1999-04-23,5.179823710505831
1999-04-30,4.949808258824393
1999-05-07,4.75285358819569
1999-05-14,4.8977714506506524
1999-05-21,5.008387425244472
1999-05-28,5.462996259291319
1999-06-04,5.898299877432708
1999-06-11,6.588489785040817
1999-06-18,5.806120001020583
1999-06-25,5.9465842359992545
1999-07-02,5.189899152934743
1999-07-09,5.297862683098964
1999-07-16,5.081068793083544
1999-07-23,5.120706417538678
1999-07-30,5.059903410541155
1999-08-06,4.964674400910321
1999-08-13,4.931397584654554
1999-08-20,4.466892208138988
1999-08-27,4.349421937815994
1999-09-03,4.377989273724496
1999-09-10,4.368712741503578
1999-09-17,4.192920842541129
1999-09-24,4.033334631456573
1999-10-01,4.529651882733415
1999-10-08,4.327455353487749
1999-10-15,4.047977667324683
1999-10-22,3.9000480869209175
1999-10-29,3.9925247585126113
1999-11-05,4.043135216370829
1999-11-12,3.872960805644052
1999-11-19,4.04194648878561
1999-11-26,4.0815016228174965
1999-12-03,4.096962864370885
1999-12-10,3.9907753416936824
1999-12-17,4.057889876358029
1999-12-24,3.650895680403687
1999-12-31,3.635000926791945
2000-01-07,3.5170317605911774
2000-01-14,3.4932272056885156
2000-01-21,3.474843895940415
2000-01-28,3.4909132395427904
2000-02-04,3.681893143586478
2000-02-11,3.6860958118373697
2000-02-18,3.774353315369963
2000-02-25,3.8498558288923626
2000-03-03,3.910984523315574
2000-03-10,3.8900037835755854
2000-03-17,3.8047326405678454
2000-03-24,3.9413698901882532
2000-03-31,3.8500702278499905
2000-04-07,3.800513990145071
2000-04-14,3.7767368756181825
2000-04-21,3.8702353566443675
2000-04-28,3.817531813941969
2000-05-05,3.6764965247599655
2000-05-12,3.6738680755798914
2000-05-19,3.848470373116114
2000-05-26,4.087160754309933
2000-06-02,4.035512878638233
2000-06-09,4.149936808174244
2000-06-16,3.7300113142019917
2000-06-23,3.613852088636328
2000-06-30,3.585306143885125
2000-07-07,3.481211403962119
2000-07-14,3.542162723693846
2000-07-21,3.8489495852579507
2000-07-28,3.681339830865165
2000-08-04,3.5542688395877433
2000-08-11,3.578561728443016
2000-08-18,3.702898795892197
2000-08-25,3.7880572890814257
2000-09-01,3.7899367250622333
2000-09-08,3.8447429103696797
2000-09-15,4.032969743303832
2000-09-22,3.5491139092033395
2000-09-29,3.411320418339072
2000-10-06,3.1737370816207786
2000-10-13,3.6326477349248165
2000-10-20,4.508714413206187
2000-10-27,4.319512062867235
2000-11-03,4.488428169751178
2000-11-10,4.361168110889064
2000-11-17,4.211958964751992
2000-11-24,4.443966055011479
2000-12-01,4.205678505979079
2000-12-08,4.347966625982926
2000-12-15,4.4980761565496765
2000-12-22,4.878069856102747
2000-12-29,4.950461732279466
2001-01-05,4.796070828405614
2001-01-12,4.154289878432017
2001-01-19,4.9423963456731865
2001-01-26,4.8063420721494134
2001-02-02,4.502700491840464
2001-02-09,4.161480379582857
2001-02-16,4.2162955348228035
2001-02-23,4.534821134265461
2001-03-02,4.47029641908859
2001-03-09,5.1016062456516975
2001-03-16,5.225790353864966
2001-03-23,5.628497787092513
2001-03-30,5.591725783265647
2001-04-06,5.515931611857154
2001-04-13,5.646989847328902
2001-04-20,5.807235198015604
2001-04-27,5.518773145092829
2001-05-04,6.012379600723034
2001-05-11,5.935900422098628
2001-05-18,6.310365712157141
2001-05-25,6.0969438212997975
2001-06-01,6.1954759960478185
2001-06-08,6.054087036953034
2001-06-15,6.662171681085523
2001-06-22,5.937003835614068
2001-06-29,5.594588990602688
2001-07-06,5.46294454161224
2001-07-13,5.850096520900187
2001-07-20,5.993174772818344
2001-07-27,5.951798360549338
2001-08-03,5.911243362204227
2001-08-10,5.576874884602332
2001-08-17,5.311422054698486
2001-08-24,4.469055270600299
2001-08-31,4.857898211032963
2001-09-07,4.350367938032924
2001-09-14,4.364401152607747
2001-09-21,4.433596040744235
2001-09-28,4.824180433316787
2001-10-05,5.01099070240827
2001-10-12,4.540558239335516
2001-10-19,4.94733151428133
2001-10-26,4.687050320220768
2001-11-02,4.495246413581769
2001-11-09,4.660337307604884
2001-11-16,4.8967041673293386
2001-11-23,5.021592723102764
2001-11-30,5.030311728924445
2001-12-07,5.2424928692578865
2001-12-14,5.2610370354926115
2001-12-21,5.304172874603755
2001-12-28,5.302808173415035
2002-01-04,5.272734242196948
2002-01-11,5.254380953911633
2002-01-18,5.183070598961029
2002-01-25,4.972469018043406
2002-02-01,5.0933498502198535
2002-02-08,5.199615903435906
2002-02-15,5.189926971996637
2002-02-22,5.221379521792442
2002-03-01,5.388252914716226
2002-03-08,5.315027841482383
2002-03-15,5.207505248078579
2002-03-22,5.099668197130693
2002-03-29,5.117946791895249
2002-04-05,5.0531971863895215
2002-04-12,5.110909364817481
2002-04-19,4.828818340445145
2002-04-26,4.805738004389091
2002-05-03,4.835054826293072
2002-05-10,4.751766794078542
2002-05-17,4.712140975854252
2002-05-24,4.676714708308804
2002-05-31,4.923374602785538
2002-06-07,4.93800192195694
2002-06-14,4.843411942692708
2002-06-21,4.777099251069783
2002-06-28,4.808661063351768
2002-07-05,4.8871297895475125
2002-07-12,4.867520910782711
2002-07-19,5.058117711352734
2002-07-26,4.950522985336341
2002-08-02,4.816106025912065
2002-08-09,4.20378218309037
2002-08-16,4.159284196835178
2002-08-23,4.195812613904841
2002-08-30,3.893528776696808
2002-09-06,4.169474705466725
2002-09-13,3.7458831878275456
2002-09-20,3.676153550386608
2002-09-27,3.9432727803590915
2002-10-04,4.1299928770644305
2002-10-11,4.155909278876177
2002-10-18,4.093319939487972
2002-10-25,3.8877430737844043
2002-11-01,3.7878885421837296
2002-11-08,3.727048349710491
2002-11-15,3.9197832628247924
2002-11-22,3.6182023570423794
2002-11-29,3.6549925756314523
2002-12-06,3.982778304188596
2002-12-13,3.948594072447588
2002-12-20,4.010791616625821
2002-12-27,4.059411976859975
2003-01-03,4.054735951991989
2003-01-10,4.084385016013015
2003-01-17,4.247227269252243
2003-01-24,4.292833680925937
2003-01-31,4.083621587238064
2003-02-07,4.05012326141674
2003-02-14,4.092049690724158
2003-02-21,3.9594456814614456
2003-02-28,3.7752968317438427
2003-03-07,3.909970906192265
2003-03-14,3.904772508060587
2003-03-21,3.7252060835631755
2003-03-28,3.643405183768196
2003-04-04,3.7654419034144593
2003-04-11,3.862161313129377
2003-04-18,3.7100499345113738
2003-04-25,3.809311417044875
2003-05-02,3.894599275826277
2003-05-09,4.083690490328392
2003-05-16,4.194644990203211
2003-05-23,4.319476708296636
2003-05-30,4.2705017495025075
2003-06-06,4.3110256520972685
2003-06-13,4.4046527605414205
2003-06-20,4.647127184656392
2003-06-27,4.40448044928812
2003-07-04,4.354466109003071
2003-07-11,4.401347960837656
2003-07-18,4.64421594845877
2003-07-25,4.637579006936011
2003-08-01,4.670129904958828
2003-08-08,4.582771703315819
2003-08-15,4.513626708545616
2003-08-22,4.409431396851785
2003-08-29,4.426769027834618
2003-09-05,4.364130250818314
2003-09-12,4.456838452301929
2003-09-19,4.462466674856831
2003-09-26,4.648654371910078
2003-10-03,4.657554741946052
2003-10-10,4.899276349128216
2003-10-17,4.7811388437825535
2003-10-24,4.819880961953498
2003-10-31,4.764443929510746
2003-11-07,4.438924135140322
2003-11-14,4.58148496087065
2003-11-21,4.555027040632144
2003-11-28,4.570720379772846
2003-12-05,4.379348571265754
2003-12-12,4.290778848060546
2003-12-19,4.31843098710543
2003-12-26,4.370982296334644
2004-01-02,4.5010169195092375
2004-01-09,4.610769578017105
2004-01-16,4.350373135518271
2004-01-23,4.435322553998043
2004-01-30,4.249361539750208
2004-02-06,4.259815465142842
2004-02-13,4.334391478561871
2004-02-20,4.335284124412301
2004-02-27,4.3080720586286105
2004-03-05,4.294792083651211
2004-03-12,4.171847990346833
2004-03-19,4.366176721681716
2004-03-26,4.374559189035657
2004-04-02,4.374399663232524
2004-04-09,4.061551449044268
2004-04-16,4.1578689653550365
2004-04-23,4.275378272918165
2004-04-30,4.411506786297817
2004-05-07,4.514886424212298
2004-05-14,5.274473939703972
2004-05-21,4.87135467390796
2004-05-28,4.302924603717633
2004-06-04,4.7298739843218875
2004-06-11,4.556366482148402
2004-06-18,4.506884353924375
2004-06-25,4.017303265242617
2004-07-02,4.1025901338426705
2004-07-09,4.375519920047856
2004-07-16,4.370708403163529
2004-07-23,4.437197034853005
2004-07-30,4.6773883296451295
2004-08-06,4.76716545607661
2004-08-13,4.416699539332002
2004-08-20,4.071851526365613
2004-08-27,4.165180079764211
2004-09-03,4.005993834273383
2004-09-10,4.400166601702485
2004-09-17,4.2872910095942425
2004-09-24,3.4765233424376856
2004-10-01,2.6775018176741403
2004-10-08,2.6950232193224246
2004-10-15,3.0113935149681788
2004-10-22,3.285622551644181
2004-10-29,3.5006626083370556
2004-11-05,3.212832668006266
2004-11-12,3.045467609499503
2004-11-19,3.1557192952522146
2004-11-26,3.0486369637117883
2004-12-03,3.2670487436862743
2004-12-10,2.937647287755258
2004-12-17,3.080954944500259
2004-12-24,3.1742554565779892
2004-12-31,3.3333767076827163
2005-01-07,3.289615380583445
2005-01-14,3.4585550070695406
2005-01-21,3.4494023593436403
2005-01-28,3.5477511653619347
2005-02-04,3.8115759650962313
2005-02-11,3.7202168087220757
2005-02-18,3.9623557581532354
2005-02-25,4.531599856303879
2005-03-04,4.729522988914633
2005-03-11,4.399242753975509
2005-03-18,4.584271105416853
2005-03-25,4.3546686586276175
2005-04-01,4.705218735197822
2005-04-08,4.321221863803072
2005-04-15,3.943609098499707
2005-04-22,3.7792139863442826
2005-04-29,4.915124327110142
2005-05-06,4.5079298315141365
2005-05-13,4.637584123531452
2005-05-20,4.566970407045113
2005-05-27,5.0956473536307305
2005-06-03,5.064409082888771
2005-06-10,5.350260637899808
2005-06-17,5.295391254290442
2005-06-24,5.031234190023525
2005-07-01,5.084517695071754
2005-07-08,5.152933605567393
2005-07-15,4.970865900668385
2005-07-22,4.7907914770556195
2005-07-29,4.868874395341877
2005-08-05,4.834665883369679
2005-08-12,4.616461941459365
2005-08-19,4.7056402261408445
2005-08-26,4.6215768331226865
2005-09-02,4.9295511951675985
2005-09-09,4.853004123159534
2005-09-16,5.011894192385529
2005-09-23,4.785729269656918
2005-09-30,4.4978695776714295
2005-10-07,4.589141333912306
2005-10-14,4.76712827817711
2005-10-21,4.698712467944163
2005-10-28,4.702582776309176
2005-11-04,4.771417332813315
2005-11-11,5.053748359536444
2005-11-18,4.835731629821257
2005-11-25,4.798397482590327
2005-12-02,5.015866218781142
2005-12-09,4.893748537662012
2005-12-16,4.918395956628865
2005-12-23,5.005235304377182
2005-12-30,4.814787337246441
2006-01-06,4.729577602109994
2006-01-13,4.87234847534326
2006-01-20,4.831776929449301
2006-01-27,4.860479028161749
2006-02-03,4.964402833765337
2006-02-10,4.893496171471818
2006-02-17,4.662240154957024
2006-02-24,4.356019453477551
2006-03-03,4.590738872019663
2006-03-10,4.425234513768413
2006-03-17,4.45019417867647
2006-03-24,4.388190717040316
2006-03-31,4.4683256167651
2006-04-07,4.7006778573665615
